id,value
07-01-2026 09:15||NIFTY27JAN2624100PE,4.536008358001709
07-01-2026 09:15||NIFTY27JAN2625500CE,2.5655996799468994
07-01-2026 09:15||NIFTY27JAN2625800CE,2.427962303161621
07-01-2026 09:20||NIFTY27JAN2624000PE,0.16905570030212402
07-01-2026 09:20||NIFTY27JAN2624200PE,0.15749487280845642
07-01-2026 09:20||NIFTY27JAN2624800PE,0.12647584080696106
07-01-2026 09:20||NIFTY27JAN2625000PE,0.11675895005464554
07-01-2026 09:20||NIFTY27JAN2625300CE,0.12068160623311996
07-01-2026 09:20||NIFTY27JAN2625400CE,0.11551862955093384
07-01-2026 09:20||NIFTY27JAN2625800CE,2.427962303161621
07-01-2026 09:20||NIFTY27JAN2625900CE,0.09783623367547989
07-01-2026 09:25||NIFTY27JAN2624300PE,0.15328620374202728
07-01-2026 09:25||NIFTY27JAN2625100PE,0.1115165576338768
07-01-2026 09:25||NIFTY27JAN2625300CE,0.12068160623311996
07-01-2026 09:25||NIFTY27JAN2626500CE,0.08980774134397507
07-01-2026 09:30||NIFTY27JAN2623900PE,0.17527949810028076
07-01-2026 09:30||NIFTY27JAN2624300PE,0.15328620374202728
07-01-2026 09:30||NIFTY27JAN2625900CE,0.09322811663150787
07-01-2026 09:30||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 09:35||NIFTY27JAN2623900PE,0.17527949810028076
07-01-2026 09:35||NIFTY27JAN2624600PE,0.13684292137622833
07-01-2026 09:35||NIFTY27JAN2625100PE,0.1120583787560463
07-01-2026 09:35||NIFTY27JAN2625900CE,0.09322811663150787
07-01-2026 09:35||NIFTY27JAN2626100CE,0.0951591208577156
07-01-2026 09:40||NIFTY27JAN2625100PE,0.1120583787560463
07-01-2026 09:40||NIFTY27JAN2625600CE,0.10977829992771149
07-01-2026 09:40||NIFTY27JAN2625800CE,0.10252811759710312
07-01-2026 09:40||NIFTY27JAN2625900CE,0.09354282170534134
07-01-2026 09:40||NIFTY27JAN2626200CE,0.09331498295068741
07-01-2026 09:45||NIFTY27JAN2625000PE,0.11857352405786514
07-01-2026 09:45||NIFTY27JAN2625200CE,0.10544642060995102
07-01-2026 09:45||NIFTY27JAN2625900CE,0.09322811663150787
07-01-2026 09:45||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 09:50||NIFTY27JAN2623800PE,0.1826125979423523
07-01-2026 09:50||NIFTY27JAN2624500PE,0.14074361324310303
07-01-2026 09:50||NIFTY27JAN2624900PE,0.12081247568130493
07-01-2026 09:50||NIFTY27JAN2625200CE,0.10544642060995102
07-01-2026 09:50||NIFTY27JAN2625500CE,0.11323169618844986
07-01-2026 09:50||NIFTY27JAN2625600CE,0.1076384112238884
07-01-2026 09:50||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 09:55||NIFTY27JAN2624300PE,0.15175513923168182
07-01-2026 09:55||NIFTY27JAN2624700PE,0.13101038336753845
07-01-2026 09:55||NIFTY27JAN2625000PE,0.11601710319519043
07-01-2026 09:55||NIFTY27JAN2625500CE,0.11323169618844986
07-01-2026 09:55||NIFTY27JAN2625800CE,0.09997814148664474
07-01-2026 09:55||NIFTY27JAN2625900CE,0.0974564403295517
07-01-2026 10:00||NIFTY27JAN2624600PE,0.1356675922870636
07-01-2026 10:00||NIFTY27JAN2625000PE,0.11601710319519043
07-01-2026 10:00||NIFTY27JAN2625900CE,0.09777114540338516
07-01-2026 10:00||NIFTY27JAN2626100CE,0.09872397780418396
07-01-2026 10:00||NIFTY27JAN2626500CE,0.08996754884719849
07-01-2026 10:05||NIFTY27JAN2625200CE,0.12605437636375427
07-01-2026 10:05||NIFTY27JAN2625500CE,0.11329324543476105
07-01-2026 10:05||NIFTY27JAN2626300CE,0.09017704427242279
07-01-2026 10:10||NIFTY27JAN2623800PE,0.1826125979423523
07-01-2026 10:10||NIFTY27JAN2623900PE,0.17655311524868011
07-01-2026 10:10||NIFTY27JAN2624200PE,0.1588127613067627
07-01-2026 10:10||NIFTY27JAN2625500CE,0.11329324543476105
07-01-2026 10:10||NIFTY27JAN2625600CE,0.1090712696313858
07-01-2026 10:10||NIFTY27JAN2625700CE,0.11101682484149933
07-01-2026 10:10||NIFTY27JAN2625900CE,0.10186582058668137
07-01-2026 10:10||NIFTY27JAN2626000CE,0.10050807148218155
07-01-2026 10:15||NIFTY27JAN2623900PE,0.17659547924995422
07-01-2026 10:15||NIFTY27JAN2625700CE,0.1110629215836525
07-01-2026 10:15||NIFTY27JAN2626100CE,0.09592807292938232
07-01-2026 10:15||NIFTY27JAN2626200CE,0.09442152827978134
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08981267362833023
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17429441213607788
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16311129927635193
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15693670511245728
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14614292979240417
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11306030303239822
07-01-2026 10:20||NIFTY27JAN2625700CE,0.1107838824391365
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09592807292938232
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17425204813480377
07-01-2026 10:25||NIFTY27JAN2624100PE,0.1677304059267044
07-01-2026 10:25||NIFTY27JAN2625600CE,0.10683999210596085
07-01-2026 10:25||NIFTY27JAN2625700CE,0.11101682484149933
07-01-2026 10:25||NIFTY27JAN2626100CE,0.09598024934530258
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15982802212238312
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11314743757247925
07-01-2026 10:30||NIFTY27JAN2625500CE,0.1069784015417099
07-01-2026 10:30||NIFTY27JAN2625600CE,0.10683999210596085
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09339959919452667
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09102237224578857
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09001723676919937
07-01-2026 10:35||NIFTY27JAN2623800PE,0.1826125979423523
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15982802212238312
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14246691763401031
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11601710319519043
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12026754766702652
07-01-2026 10:35||NIFTY27JAN2625500CE,0.1069784015417099
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09381963312625885
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09001723676919937
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17655311524868011
07-01-2026 10:40||NIFTY27JAN2624900PE,0.1222899928689003
07-01-2026 10:40||NIFTY27JAN2625100PE,0.1117042824625969
07-01-2026 10:40||NIFTY27JAN2625200CE,0.1334628164768219
07-01-2026 10:40||NIFTY27JAN2625400CE,0.12026754766702652
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10772321373224258
07-01-2026 10:40||NIFTY27JAN2625800CE,0.10186582058668137
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09381963312625885
07-01-2026 10:40||NIFTY27JAN2626300CE,0.09001723676919937
07-01-2026 10:45||NIFTY27JAN2624000PE,0.17225949466228485
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1117042824625969
07-01-2026 10:45||NIFTY27JAN2625300CE,0.12173442542552948
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09570176154375076
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08986851572990417
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1769736260175705
07-01-2026 10:50||NIFTY27JAN2624200PE,0.1588127613067627
07-01-2026 10:50||NIFTY27JAN2625600CE,0.1076384112238884
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10075180232524872
07-01-2026 10:55||NIFTY27JAN2624300PE,0.15358063578605652
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12295378744602203
07-01-2026 10:55||NIFTY27JAN2625500CE,0.1226174533367157
07-01-2026 11:00||NIFTY27JAN2624200PE,0.1606188267469406
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08980774134397507
07-01-2026 11:05||NIFTY27JAN2624300PE,0.15496352314949036
07-01-2026 11:05||NIFTY27JAN2624600PE,0.13830821216106415
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1291446089744568
07-01-2026 11:05||NIFTY27JAN2625200CE,0.13602380454540253
07-01-2026 11:05||NIFTY27JAN2626000CE,0.10110354423522949
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09533130377531052
07-01-2026 11:10||NIFTY27JAN2624400PE,0.15119321644306183
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1291446089744568
07-01-2026 11:10||NIFTY27JAN2625200CE,0.13602380454540253
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1245446652173996
07-01-2026 11:10||NIFTY27JAN2625700CE,0.10312970727682114
07-01-2026 11:10||NIFTY27JAN2625900CE,0.10441134870052338
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08986236155033112
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17265526950359344
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12914182245731354
07-01-2026 11:15||NIFTY27JAN2625400CE,0.1184329241514206
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09274253249168396
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09001723676919937
07-01-2026 11:20||NIFTY27JAN2623800PE,0.18182004988193512
07-01-2026 11:20||NIFTY27JAN2624200PE,0.15982802212238312
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12291142344474792
07-01-2026 11:20||NIFTY27JAN2625300CE,0.11909905076026917
07-01-2026 11:20||NIFTY27JAN2625700CE,0.10342871397733688
07-01-2026 11:20||NIFTY27JAN2626000CE,0.09765449166297913
07-01-2026 11:25||NIFTY27JAN2623800PE,0.18182004988193512
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14847242832183838
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12784604728221893
07-01-2026 11:25||NIFTY27JAN2625300CE,0.11909905076026917
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10342871397733688
07-01-2026 11:25||NIFTY27JAN2625800CE,0.09841816127300262
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09701510518789291
